repo,repo_key,dataset,instance_id,pr_number,base_commit,created_at,image,n_src_py_files_study,file_group,src_changed_lines_study,n_new_src_py_study,n_f2p,draw_rank
RDFLib/rdflib,rdflib/rdflib,swerebench_filtered,RDFLib__rdflib-1258,1258,a8d435bb341b380b5d04b20f2a6b9beedcfbaac3,2021-02-19 02:09:38+00:00,swerebench/sweb.eval.x86_64.rdflib_1776_rdflib-1258,1,single,7,0,1.0,2
RDFLib/rdflib,rdflib/rdflib,swerebench_filtered,RDFLib__rdflib-2112,2112,bcd05e93c0325854b2c44447996cb4bf91cc830c,2022-09-09 16:03:39+00:00,swerebench/sweb.eval.x86_64.rdflib_1776_rdflib-2112,1,single,2,0,1.0,3
RDFLib/rdflib,rdflib/rdflib,swerebench_filtered,RDFLib__rdflib-1335,1335,d507fdac93be2ec3e35882e3efaa5e7c7349fa93,2021-06-03 19:15:47+00:00,swerebench/sweb.eval.x86_64.rdflib_1776_rdflib-1335,1,single,2,0,1.0,4
RDFLib/rdflib,rdflib/rdflib,swerebench_filtered,RDFLib__rdflib-1044,1044,a3245fb1fac921a5d8e07bce80914c42f5399b32,2020-05-10 08:03:56+00:00,swerebench/sweb.eval.x86_64.rdflib_1776_rdflib-1044,1,single,2,0,1.0,5
RDFLib/rdflib,rdflib/rdflib,swerebench_filtered,RDFLib__rdflib-2474,2474,0ea6ca579442219d67ffb1fc7313f05fd16d8d49,2023-07-07 18:38:06+00:00,swerebench/sweb.eval.x86_64.rdflib_1776_rdflib-2474,1,single,9,0,1.0,6
RDFLib/rdflib,rdflib/rdflib,swerebench_filtered,RDFLib__rdflib-1386,1386,038af4547e799845e08986867b24acafcbe72d48,2021-08-05 01:56:13+00:00,swerebench/sweb.eval.x86_64.rdflib_1776_rdflib-1386,2,multi,66,0,1.0,7
RDFLib/rdflib,rdflib/rdflib,swerebench_filtered,RDFLib__rdflib-1054,1054,845c28171626fe312128f63a4e9f2112ad107d6c,2020-05-19 05:57:12+00:00,swerebench/sweb.eval.x86_64.rdflib_1776_rdflib-1054,1,single,3,0,1.0,8
RDFLib/rdflib,rdflib/rdflib,swerebench_filtered,RDFLib__rdflib-2160,2160,8213b7465783e636a394c86fd2387a44523d9c2f,2022-11-18 14:08:25+00:00,swerebench/sweb.eval.x86_64.rdflib_1776_rdflib-2160,1,single,3,0,1.0,9
RDFLib/rdflib,rdflib/rdflib,swerebench_filtered,RDFLib__rdflib-1012,1012,39d07c4a5c9395f1322a269982e69b63cbf4db22,2020-04-17 17:18:04+00:00,swerebench/sweb.eval.x86_64.rdflib_1776_rdflib-1012,2,multi,7,0,2.0,10
RDFLib/rdflib,rdflib/rdflib,swerebench_filtered,RDFLib__rdflib-1456,1456,d9e86c932695d780bcdcdfadda150e4c1bcf72ef,2021-10-28 12:42:40+00:00,swerebench/sweb.eval.x86_64.rdflib_1776_rdflib-1456,1,single,2,0,1.0,11
reflex-dev/reflex,reflex-dev/reflex,swebench_live_full,reflex-dev__reflex-4266,4266,98394ceb8ec40ee75c8f434b751316544cb81ec2,2024-10-30 00:35:33+00:00,starryzhang/sweb.eval.x86_64.reflex-dev_1776_reflex-4266,2,multi,4,0,6.0,1
reflex-dev/reflex,reflex-dev/reflex,swebench_live_full,reflex-dev__reflex-3037,3037,67702e092723a829e70f483e68f86c08213543f6,2024-04-08 11:31:16+00:00,starryzhang/sweb.eval.x86_64.reflex-dev_1776_reflex-3037,1,single,5,0,1.0,2
reflex-dev/reflex,reflex-dev/reflex,swebench_live_full,reflex-dev__reflex-3006,3006,bf0ebb8d09289a398f891964c53903f6a471d49d,2024-04-04 15:33:02+00:00,starryzhang/sweb.eval.x86_64.reflex-dev_1776_reflex-3006,6,multi,105,0,5.0,3
reflex-dev/reflex,reflex-dev/reflex,swebench_live_full,reflex-dev__reflex-4129,4129,5e3cfecdeab4182e4a405e94fb2d78f7b70eb16a,2024-10-08 18:31:47+00:00,starryzhang/sweb.eval.x86_64.reflex-dev_1776_reflex-4129,3,multi,61,1,1.0,4
reflex-dev/reflex,reflex-dev/reflex,swebench_live_full,reflex-dev__reflex-2985,2985,9504700777fd067cc2bb73c66b62ce8f06955970,2024-04-02 13:45:14+00:00,starryzhang/sweb.eval.x86_64.reflex-dev_1776_reflex-2985,1,single,4,0,1.0,5
reflex-dev/reflex,reflex-dev/reflex,swebench_live_full,reflex-dev__reflex-2439,2439,84858854ae2bc4a5b3b136e04b65b44fef26ebab,2024-01-23 13:07:47+00:00,starryzhang/sweb.eval.x86_64.reflex-dev_1776_reflex-2439,5,multi,122,0,21.0,6
reflex-dev/reflex,reflex-dev/reflex,swebench_live_full,reflex-dev__reflex-4958,4958,c32f1a8f09923b8a22641755fd9e43aba35368be,2025-03-12 22:53:05+00:00,starryzhang/sweb.eval.x86_64.reflex-dev_1776_reflex-4958,2,multi,78,0,5.0,7
reflex-dev/reflex,reflex-dev/reflex,swebench_live_full,reflex-dev__reflex-4720,4720,3cb44431288dd143bed6ba67e9b13afc2cde1aa9,2025-01-30 20:09:41+00:00,starryzhang/sweb.eval.x86_64.reflex-dev_1776_reflex-4720,3,multi,21,1,8.0,8
reflex-dev/reflex,reflex-dev/reflex,swebench_live_full,reflex-dev__reflex-3160,3160,cd1a30d75856a32d2a01912dad575fa8c88a1674,2024-04-24 20:42:04+00:00,starryzhang/sweb.eval.x86_64.reflex-dev_1776_reflex-3160,1,single,15,0,5.0,9
reflex-dev/reflex,reflex-dev/reflex,swebench_live_full,reflex-dev__reflex-4427,4427,000938414f46aeaff20256e63d84c96612ae014d,2024-11-23 00:40:22+00:00,starryzhang/sweb.eval.x86_64.reflex-dev_1776_reflex-4427,1,single,8,0,2.0,10
reflex-dev/reflex,reflex-dev/reflex,swebench_live_full,reflex-dev__reflex-3580,3580,8e66c9b3c75282c8439ace67c2c4559311b51a27,2024-06-27 19:33:52+00:00,starryzhang/sweb.eval.x86_64.reflex-dev_1776_reflex-3580,1,single,9,0,1.0,11
reflex-dev/reflex,reflex-dev/reflex,swebench_live_full,reflex-dev__reflex-4620,4620,427d7c56abe33a300f211680edd22b90c6981ef7,2025-01-10 18:46:11+00:00,starryzhang/sweb.eval.x86_64.reflex-dev_1776_reflex-4620,1,single,23,0,1.0,12
reflex-dev/reflex,reflex-dev/reflex,swebench_live_full,reflex-dev__reflex-4205,4205,3eab2b6e7d8dab972b9e5714a845777d664e7ecb,2024-10-20 16:56:53+00:00,starryzhang/sweb.eval.x86_64.reflex-dev_1776_reflex-4205,1,single,69,0,1.0,13
reflex-dev/reflex,reflex-dev/reflex,swebench_live_full,reflex-dev__reflex-4230,4230,3eab2b6e7d8dab972b9e5714a845777d664e7ecb,2024-10-23 20:45:37+00:00,starryzhang/sweb.eval.x86_64.reflex-dev_1776_reflex-4230,1,single,8,0,1.0,14
reflex-dev/reflex,reflex-dev/reflex,swebench_live_full,reflex-dev__reflex-2936,2936,012151132e612475fc1a1298fc8aea5fbb6264fe,2024-03-26 22:45:49+00:00,starryzhang/sweb.eval.x86_64.reflex-dev_1776_reflex-2936,1,single,24,0,2.0,15
reflex-dev/reflex,reflex-dev/reflex,swebench_live_full,reflex-dev__reflex-2617,2617,dec777485fa3bfc32e4b544193d5ff1d271518bf,2024-02-15 00:49:06+00:00,starryzhang/sweb.eval.x86_64.reflex-dev_1776_reflex-2617,1,single,4,0,1.0,16
reflex-dev/reflex,reflex-dev/reflex,swebench_live_full,reflex-dev__reflex-3696,3696,ea016314b0fa7442137701bf6be9be01d0d88c35,2024-07-22 20:47:07+00:00,starryzhang/sweb.eval.x86_64.reflex-dev_1776_reflex-3696,1,single,66,0,1.0,17
reflex-dev/reflex,reflex-dev/reflex,swebench_live_full,reflex-dev__reflex-3179,3179,8bb736111aab2e8e831cdd8b2c88a6e881335a28,2024-04-28 10:07:25+00:00,starryzhang/sweb.eval.x86_64.reflex-dev_1776_reflex-3179,1,single,23,0,13.0,18
reflex-dev/reflex,reflex-dev/reflex,swebench_live_full,reflex-dev__reflex-2350,2350,accaf6dc528db25a420e8d76de5d8839854b8dad,2024-01-02 20:14:08+00:00,starryzhang/sweb.eval.x86_64.reflex-dev_1776_reflex-2350,1,single,6,0,1.0,19
reflex-dev/reflex,reflex-dev/reflex,swebench_live_full,reflex-dev__reflex-3842,3842,43d79d3a2428122bf0284ce7f23fb3773a048a9f,2024-08-27 00:56:42+00:00,starryzhang/sweb.eval.x86_64.reflex-dev_1776_reflex-3842,1,single,23,0,2.0,20
reframe-hpc/reframe,reframe-hpc/reframe,swerebench_filtered,reframe-hpc__reframe-3449,3449,fcede1ac2d35d060aa4440d5559fb8d35c23ca01,2025-04-02 22:01:52+00:00,swerebench/sweb.eval.x86_64.reframe-hpc_1776_reframe-3449,1,single,10,0,1.0,1
reframe-hpc/reframe,reframe-hpc/reframe,swerebench_filtered,reframe-hpc__reframe-3070,3070,67d07ffb791312f858675e1afe302e5e7fccf5c3,2023-12-04 21:35:26+00:00,swerebench/sweb.eval.x86_64.reframe-hpc_1776_reframe-3070,1,single,6,0,1.0,2
reframe-hpc/reframe,reframe-hpc/reframe,swerebench_filtered,reframe-hpc__reframe-3262,3262,f63e0408e6315b887e07e6383d306ba37b9c8f1d,2024-09-19 11:49:42+00:00,swerebench/sweb.eval.x86_64.reframe-hpc_1776_reframe-3262,2,multi,22,0,2.0,3
reframe-hpc/reframe,reframe-hpc/reframe,swerebench_filtered,reframe-hpc__reframe-3328,3328,ada1dfcc52075f586a2e27f1198dfc1c493de5cc,2024-11-27 18:08:01+00:00,swerebench/sweb.eval.x86_64.reframe-hpc_1776_reframe-3328,1,single,13,0,1.0,4
reframe-hpc/reframe,reframe-hpc/reframe,swerebench_filtered,reframe-hpc__reframe-3173,3173,50d6de8cda1b4b2bcd215c2e6f920a90ea36b16d,2024-04-26 18:45:39+00:00,swerebench/sweb.eval.x86_64.reframe-hpc_1776_reframe-3173,3,multi,23,0,8.0,5
reframe-hpc/reframe,reframe-hpc/reframe,swerebench_filtered,reframe-hpc__reframe-2999,2999,b7b9e3ec656bbc430f132d9558ae0360ddfeccdf,2023-09-16 21:41:42+00:00,swerebench/sweb.eval.x86_64.reframe-hpc_1776_reframe-2999,1,single,3,0,1.0,6
reframe-hpc/reframe,reframe-hpc/reframe,swerebench_filtered,reframe-hpc__reframe-2656,2656,93de6f4ce259bdbceba478dbc29e6051c9b2e245,2022-11-15 08:55:46+00:00,swerebench/sweb.eval.x86_64.reframe-hpc_1776_reframe-2656,1,single,39,0,1.0,7
reframe-hpc/reframe,reframe-hpc/reframe,swerebench_filtered,reframe-hpc__reframe-2533,2533,1d85917cee54243c047a8d9adc01c90050ca503b,2022-06-08 11:06:27+00:00,swerebench/sweb.eval.x86_64.reframe-hpc_1776_reframe-2533,3,multi,13,0,1.0,8
reframe-hpc/reframe,reframe-hpc/reframe,swerebench_filtered,reframe-hpc__reframe-2613,2613,0cd78028c73c047ed49314e6cf9f00bf0e76458e,2022-09-30 10:14:45+00:00,swerebench/sweb.eval.x86_64.reframe-hpc_1776_reframe-2613,1,single,18,0,9.0,9
reframe-hpc/reframe,reframe-hpc/reframe,swerebench_filtered,reframe-hpc__reframe-2688,2688,32f9e258a22caace2ca7f9fef3b89d6082939b22,2022-11-24 17:03:35+00:00,swerebench/sweb.eval.x86_64.reframe-hpc_1776_reframe-2688,1,single,3,0,1.0,10
reframe-hpc/reframe,reframe-hpc/reframe,swerebench_filtered,reframe-hpc__reframe-3313,3313,da525c16d3a43dd8b330804c71edc359890674d2,2024-11-08 21:50:11+00:00,swerebench/sweb.eval.x86_64.reframe-hpc_1776_reframe-3313,2,multi,69,0,2.0,11
reframe-hpc/reframe,reframe-hpc/reframe,swerebench_filtered,reframe-hpc__reframe-3058,3058,20a1a5e6a9c1fcc5a7b5bcfb202e9d1d2dcdd86a,2023-11-30 22:11:11+00:00,swerebench/sweb.eval.x86_64.reframe-hpc_1776_reframe-3058,1,single,6,0,2.0,12
reframe-hpc/reframe,reframe-hpc/reframe,swerebench_filtered,reframe-hpc__reframe-2581,2581,0d2c11214c914584c754afffac360bfd3c3383f8,2022-08-30 13:26:58+00:00,swerebench/sweb.eval.x86_64.reframe-hpc_1776_reframe-2581,1,single,2,0,4.0,13
reframe-hpc/reframe,reframe-hpc/reframe,swerebench_filtered,reframe-hpc__reframe-3339,3339,925be11f6c01c0f035f9bc8ce9ac5ce3daff2049,2024-12-05 21:09:08+00:00,swerebench/sweb.eval.x86_64.reframe-hpc_1776_reframe-3339,1,single,2,0,1.0,14
repobee/repobee,repobee/repobee,swerebench_filtered,repobee__repobee-428,428,e09f89e67e43e9ee6cd24ace38bbb9313207166d,2020-06-17 12:32:31+00:00,swerebench/sweb.eval.x86_64.repobee_1776_repobee-428,2,multi,13,0,1.0,1
repobee/repobee,repobee/repobee,swerebench_filtered,repobee__repobee-509,509,cbfc528f133d099530a7ad51975843226c4336b8,2020-07-22 13:10:59+00:00,swerebench/sweb.eval.x86_64.repobee_1776_repobee-509,2,multi,54,0,1.0,2
repobee/repobee,repobee/repobee,swerebench_filtered,repobee__repobee-336,336,61345a279882f22c5fd5bc8d2db56516bb08d714,2019-08-20 07:43:25+00:00,swerebench/sweb.eval.x86_64.repobee_1776_repobee-336,1,single,189,0,3.0,3
repobee/repobee,repobee/repobee,swerebench_filtered,repobee__repobee-348,348,b706b5d9a283305d53af92c7a0bf641fcb12126c,2019-08-28 18:44:33+00:00,swerebench/sweb.eval.x86_64.repobee_1776_repobee-348,2,multi,113,0,6.0,4
repobee/repobee,repobee/repobee,swerebench_filtered,repobee__repobee-200,200,2af51ca3028df5676d9a0cc56696666db03a9021,2019-05-23 20:34:26+00:00,swerebench/sweb.eval.x86_64.repobee_1776_repobee-200,1,single,12,0,1.0,5
repobee/repobee,repobee/repobee,swerebench_filtered,repobee__repobee-316,316,a755f0545212c149878c92bb49486dc6b11cff68,2019-07-23 07:51:52+00:00,swerebench/sweb.eval.x86_64.repobee_1776_repobee-316,4,multi,86,0,1.0,6
repobee/repobee,repobee/repobee,swerebench_filtered,repobee__repobee-207,207,56406c954267f04b1cd53b9fd36bb98a5fbc299a,2019-05-29 17:01:56+00:00,swerebench/sweb.eval.x86_64.repobee_1776_repobee-207,1,single,3,0,1.0,7
repobee/repobee,repobee/repobee,swerebench_filtered,repobee__repobee-363,363,47fe1df45f8b1805337090591fa372ae77c9fca2,2019-09-01 07:49:36+00:00,swerebench/sweb.eval.x86_64.repobee_1776_repobee-363,2,multi,124,0,4.0,8
repobee/repobee,repobee/repobee,swerebench_filtered,repobee__repobee-186,186,aa55df0f0e245e67b07938e9aac1f6299064da06,2019-05-08 18:32:15+00:00,swerebench/sweb.eval.x86_64.repobee_1776_repobee-186,2,multi,26,0,1.0,9
repobee/repobee,repobee/repobee,swerebench_filtered,repobee__repobee-202,202,aa6378f691bd96d39bb4f8d307368654a0e065fe,2019-05-27 15:46:35+00:00,swerebench/sweb.eval.x86_64.repobee_1776_repobee-202,3,multi,23,0,3.0,10
repobee/repobee,repobee/repobee,swerebench_filtered,repobee__repobee-174,174,9f90b85a1ff502c64c6dadc8152d792ed95072fa,2019-04-16 21:47:32+00:00,swerebench/sweb.eval.x86_64.repobee_1776_repobee-174,5,multi,127,0,37.0,11
repobee/repobee,repobee/repobee,swerebench_filtered,repobee__repobee-276,276,fd8101a176a3d8e12ff1885ee8e1a51cb2911edd,2019-07-08 11:19:23+00:00,swerebench/sweb.eval.x86_64.repobee_1776_repobee-276,1,single,23,0,2.0,12
repobee/repobee,repobee/repobee,swerebench_filtered,repobee__repobee-330,330,d4323c801702bd37b000f62426c373b593a5ac8c,2019-08-16 07:50:08+00:00,swerebench/sweb.eval.x86_64.repobee_1776_repobee-330,3,multi,123,0,1.0,13
repobee/repobee,repobee/repobee,swerebench_filtered,repobee__repobee-281,281,ee949e194694542a578c122c75923d45d2b5f762,2019-07-09 07:57:05+00:00,swerebench/sweb.eval.x86_64.repobee_1776_repobee-281,2,multi,61,0,18.0,14
repobee/repobee,repobee/repobee,swerebench_filtered,repobee__repobee-457,457,74d7e576978e03e43e3ae0c3639f299a61e8e507,2020-07-07 15:04:01+00:00,swerebench/sweb.eval.x86_64.repobee_1776_repobee-457,2,multi,18,0,8.0,15
scikit-learn/scikit-learn,scikit-learn/scikit-learn,swebench_full,scikit-learn__scikit-learn-15393,15393,37ac3fd1252e4d333bf7bc7dad2010def6d6d0b0,2019-10-29 13:49:11+00:00,swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-15393,1,single,4,0,3.0,1
scikit-learn/scikit-learn,scikit-learn/scikit-learn,swebench_full,scikit-learn__scikit-learn-12471,12471,02dc9ed680e7f53f1b0d410dcdd37341c7958eb1,2018-10-27 10:43:48+00:00,swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-12471,1,single,9,0,1.0,2
scikit-learn/scikit-learn,scikit-learn/scikit-learn,swebench_full,scikit-learn__scikit-learn-15100,15100,af8a6e592a1a15d92d77011856d5aa0ec4db4c6c,2019-09-26 19:21:38+00:00,swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-15100,1,single,9,0,1.0,3
scikit-learn/scikit-learn,scikit-learn/scikit-learn,swebench_full,scikit-learn__scikit-learn-12443,12443,88cdeb85a9303a7b580952b720703a4aca9dc1c0,2018-10-23 17:02:13+00:00,swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-12443,1,single,11,0,2.0,4
scikit-learn/scikit-learn,scikit-learn/scikit-learn,swebench_full,scikit-learn__scikit-learn-10687,10687,69e9111b437084f99011dde6ab8ccc848c8c3783,2018-02-24 16:37:13+00:00,swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-10687,1,single,6,0,1.0,5
scikit-learn/scikit-learn,scikit-learn/scikit-learn,swebench_full,scikit-learn__scikit-learn-11596,11596,51407623e4f491f00e3b465626dd5c4b55860bd0,2018-07-17 15:42:55+00:00,swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-11596,2,multi,124,1,3.0,6
scikit-learn/scikit-learn,scikit-learn/scikit-learn,swebench_full,scikit-learn__scikit-learn-25570,25570,cd25abee0ad0ac95225d4a9be8948eff69f49690,2023-02-08 18:28:21+00:00,swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-25570,1,single,4,0,3.0,7
scikit-learn/scikit-learn,scikit-learn/scikit-learn,swebench_full,scikit-learn__scikit-learn-10306,10306,b90661d6a46aa3619d3eec94d5281f5888add501,2017-12-13 15:10:48+00:00,swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-10306,9,multi,32,0,7.0,8
scikit-learn/scikit-learn,scikit-learn/scikit-learn,swebench_full,scikit-learn__scikit-learn-12989,12989,ff46f6e594efb2bd7adbeba0cf5f26d5cb3a6231,2019-01-16 07:19:16+00:00,swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-12989,1,single,27,0,1.0,9
scikit-learn/scikit-learn,scikit-learn/scikit-learn,swebench_full,scikit-learn__scikit-learn-14806,14806,5cf88db24491112d2b8672f75df22f65a140d167,2019-08-25 17:40:52+00:00,swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-14806,1,single,47,0,9.0,10
scikit-learn/scikit-learn,scikit-learn/scikit-learn,swebench_full,scikit-learn__scikit-learn-25747,25747,2c867b8f822eb7a684f0d5c4359e4426e1c9cfe0,2023-03-02 20:38:47+00:00,swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-25747,1,single,4,0,1.0,11
scikit-learn/scikit-learn,scikit-learn/scikit-learn,swebench_full,scikit-learn__scikit-learn-25370,25370,f45a9071e1ff2bdc044c040959b5387c3d9559c8,2023-01-12 14:13:46+00:00,swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-25370,1,single,2,0,1.0,12
scikit-learn/scikit-learn,scikit-learn/scikit-learn,swebench_full,scikit-learn__scikit-learn-13628,13628,6a3fc959b684e2f4b2fab28b27d5fa4018acb6a3,2019-04-12 14:38:20+00:00,swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-13628,3,multi,66,0,1.0,13
scikit-learn/scikit-learn,scikit-learn/scikit-learn,swebench_full,scikit-learn__scikit-learn-19664,19664,2620a5545a806ee416d9d10e07c2de30cdd9bf20,2021-03-11 17:53:04+00:00,swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-19664,1,single,13,0,50.0,14
scikit-learn/scikit-learn,scikit-learn/scikit-learn,swebench_full,scikit-learn__scikit-learn-10452,10452,3e5469eda719956c076ae8e685ec1183bfd98569,2018-01-11 06:56:51+00:00,swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-10452,1,single,29,0,6.0,15
scikit-learn/scikit-learn,scikit-learn/scikit-learn,swebench_full,scikit-learn__scikit-learn-9274,9274,faa940608befaeca99db501609c6db796739f30f,2017-07-03 22:39:22+00:00,swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-9274,1,single,55,0,3.0,16
scikit-learn/scikit-learn,scikit-learn/scikit-learn,swebench_full,scikit-learn__scikit-learn-25299,25299,d9cfe3f6b1c58dd253dc87cb676ce5171ff1f8a1,2023-01-05 07:16:22+00:00,swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-25299,1,single,20,0,2.0,17
scikit-learn/scikit-learn,scikit-learn/scikit-learn,swebench_full,scikit-learn__scikit-learn-15625,15625,e650a207efc9dd33556b1b9678b043f73a18aecb,2019-11-14 16:30:49+00:00,swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-15625,2,multi,44,0,5.0,18
scikit-learn/scikit-learn,scikit-learn/scikit-learn,swebench_full,scikit-learn__scikit-learn-12583,12583,e8c6cb151cff869cf1b61bddd3c72841318501ab,2018-11-14 11:41:05+00:00,swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-12583,1,single,37,0,8.0,19
scikit-learn/scikit-learn,scikit-learn/scikit-learn,swebench_full,scikit-learn__scikit-learn-23099,23099,42d235924efa64987a19e945035c85414c53d4f0,2022-04-10 13:13:15+00:00,swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-23099,1,single,31,0,13.0,20
scipp/plopp,scipp/plopp,swerebench_filtered,scipp__plopp-371,371,b0792693ded43696a6d0d6611f793da61076a0c4,2024-09-12 15:04:05+00:00,swerebench/sweb.eval.x86_64.scipp_1776_plopp-371,3,multi,111,0,1.0,1
scipp/plopp,scipp/plopp,swerebench_filtered,scipp__plopp-435,435,96bc68d48abb1a420eda6262f0380870b2d36a2b,2025-04-08 20:12:51+00:00,swerebench/sweb.eval.x86_64.scipp_1776_plopp-435,1,single,5,0,6.0,2
scipp/plopp,scipp/plopp,swerebench_filtered,scipp__plopp-173,173,8d50dcd3135f1535045547850bdaa8ab5f6c14be,2023-03-08 16:07:28+00:00,swerebench/sweb.eval.x86_64.scipp_1776_plopp-173,1,single,3,0,1.0,3
scipp/plopp,scipp/plopp,swerebench_filtered,scipp__plopp-387,387,352f1ea6b41b2deb2de512ab1af48b804ee98893,2024-10-30 09:55:59+00:00,swerebench/sweb.eval.x86_64.scipp_1776_plopp-387,2,multi,21,0,6.0,4
scipp/plopp,scipp/plopp,swerebench_filtered,scipp__plopp-445,445,46c48e4084d63c926cee00f1567c86a2e615b8f1,2025-04-25 06:55:57+00:00,swerebench/sweb.eval.x86_64.scipp_1776_plopp-445,1,single,24,0,14.0,5
scipp/plopp,scipp/plopp,swerebench_filtered,scipp__plopp-422,422,239103c412e27e47867033ade0c2aaf07574ef6e,2025-03-10 09:41:34+00:00,swerebench/sweb.eval.x86_64.scipp_1776_plopp-422,1,single,25,0,2.0,6
scipp/plopp,scipp/plopp,swerebench_filtered,scipp__plopp-372,372,5ff1df7cf2938b6f1674658da4d1a517ee9adabe,2024-09-13 13:32:01+00:00,swerebench/sweb.eval.x86_64.scipp_1776_plopp-372,1,single,5,0,1.0,7
scipp/plopp,scipp/plopp,swerebench_filtered,scipp__plopp-154,154,235f95d38d72b903a76bd207400aa181c8d41140,2023-02-08 10:43:15+00:00,swerebench/sweb.eval.x86_64.scipp_1776_plopp-154,3,multi,22,0,3.0,8
scipp/plopp,scipp/plopp,swerebench_filtered,scipp__plopp-99,99,77cf0921d7455123e88d31a5e718798c4fa4d9af,2022-11-24 15:41:56+00:00,swerebench/sweb.eval.x86_64.scipp_1776_plopp-99,2,multi,14,0,4.0,9
scipp/plopp,scipp/plopp,swerebench_filtered,scipp__plopp-428,428,084c47363e896fd06135817bf4bea84bd2f7911c,2025-03-26 15:29:26+00:00,swerebench/sweb.eval.x86_64.scipp_1776_plopp-428,1,single,10,0,4.0,10
scipp/plopp,scipp/plopp,swerebench_filtered,scipp__plopp-108,108,c0fb9d6c12e887050c10adec4839c0ca11141a08,2022-12-06 15:07:18+00:00,swerebench/sweb.eval.x86_64.scipp_1776_plopp-108,1,single,29,0,3.0,11
scipp/plopp,scipp/plopp,swerebench_filtered,scipp__plopp-375,375,fae6e2a86c873d8b260f0098280c4cc644085267,2024-09-16 11:02:23+00:00,swerebench/sweb.eval.x86_64.scipp_1776_plopp-375,1,single,29,0,2.0,12
scipp/plopp,scipp/plopp,swerebench_filtered,scipp__plopp-250,250,ce3bf7908351dfb1bacf2ceb85b9c365fb23f7ed,2023-09-12 20:23:44+00:00,swerebench/sweb.eval.x86_64.scipp_1776_plopp-250,1,single,34,0,5.0,13
scipp/plopp,scipp/plopp,swerebench_filtered,scipp__plopp-373,373,1652b00f84f37eeb5b9c25f11378bae1bf31a41d,2024-09-13 13:55:04+00:00,swerebench/sweb.eval.x86_64.scipp_1776_plopp-373,4,multi,12,0,1.0,14
scipp/plopp,scipp/plopp,swerebench_filtered,scipp__plopp-437,437,5810660ed35a509c6d7d32cdf8cb56a6b9dd7f32,2025-04-09 14:16:42+00:00,swerebench/sweb.eval.x86_64.scipp_1776_plopp-437,2,multi,32,0,6.0,15
scipp/plopp,scipp/plopp,swerebench_filtered,scipp__plopp-151,151,df3a5f224ede8bd257882417f8e4a8c90d0a8be2,2023-02-02 14:24:49+00:00,swerebench/sweb.eval.x86_64.scipp_1776_plopp-151,2,multi,185,0,1.0,16
scipp/plopp,scipp/plopp,swerebench_filtered,scipp__plopp-126,126,ee4cac6caf12d8d9db219183bebf0057425a3e84,2022-12-19 12:05:48+00:00,swerebench/sweb.eval.x86_64.scipp_1776_plopp-126,1,single,2,0,1.0,17
scipp/plopp,scipp/plopp,swerebench_filtered,scipp__plopp-249,249,5cbb9610ce1505b8dfb6678b686052f7755051db,2023-09-12 13:25:58+00:00,swerebench/sweb.eval.x86_64.scipp_1776_plopp-249,1,single,4,0,1.0,18
scipp/plopp,scipp/plopp,swerebench_filtered,scipp__plopp-35,35,b005b5278bd6ae7c2c925aded5f0bd1a48e6c476,2022-10-05 16:34:40+00:00,swerebench/sweb.eval.x86_64.scipp_1776_plopp-35,2,multi,15,0,1.0,19
scrapy/scrapy,scrapy/scrapy,swerebench_filtered,scrapy__scrapy-6349,6349,4300a1d240c7c2c21a4ef0c1c60c3d844493e516,2024-05-08 18:52:24+00:00,swerebench/sweb.eval.x86_64.scrapy_1776_scrapy-6349,2,multi,15,0,1.0,1
scrapy/scrapy,scrapy/scrapy,swerebench_filtered,scrapy__scrapy-2564,2564,afac3fd2c28ac5b16e7e3c95fca5acd1334f8c58,2017-02-14 15:22:22+00:00,swerebench/sweb.eval.x86_64.scrapy_1776_scrapy-2564,2,multi,26,0,1.0,2
scrapy/scrapy,scrapy/scrapy,swerebench_filtered,scrapy__scrapy-4008,4008,9b7452211a71676e84573def77483e3e7a32751b,2019-09-11 18:44:20+00:00,swerebench/sweb.eval.x86_64.scrapy_1776_scrapy-4008,1,single,1,0,166.0,3
