dataset,repo,tasks,eligible_2_10,eligible_1_10,date_min,date_max,licence
swerebench_filtered,spacetelescope/stwcs,1,0,1,2020-07-15 20:23:08+00:00,2020-07-15 20:23:08+00:00,
swerebench_filtered,spacetelescope/synphot_refactor,1,0,1,2019-08-16 21:26:26+00:00,2019-08-16 21:26:26+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,spcl/pymlir,1,0,1,2021-07-01 18:55:39+00:00,2021-07-01 18:55:39+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,spectacles-ci/spectacles,1,0,1,2020-06-04 02:59:10+00:00,2020-06-04 02:59:10+00:00,MIT License
swerebench_filtered,speedyturkey/porthole,1,0,1,2018-12-28 23:28:37+00:00,2018-12-28 23:28:37+00:00,MIT License
swerebench_filtered,spesmilo/electrum,1,0,1,2018-01-29 01:07:55+00:00,2018-01-29 01:07:55+00:00,MIT License
swerebench_filtered,sphinx-contrib/spelling,2,0,2,2020-08-11 15:51:24+00:00,2022-05-30 16:46:54+00:00,"BSD 2-Clause ""Simplified"" License"
swerebench_filtered,spulec/uncurl,1,0,1,2019-06-30 16:33:23+00:00,2019-06-30 16:33:23+00:00,Apache License 2.0
swerebench_filtered,sputt/req-compile,1,0,1,2019-11-05 07:14:19+00:00,2019-11-05 07:14:19+00:00,MIT License
swerebench_filtered,sqlalchemy-redshift/sqlalchemy-redshift,1,0,1,2020-01-31 19:54:36+00:00,2020-01-31 19:54:36+00:00,MIT License
swerebench_filtered,srsudar/eg,1,0,1,2021-01-08 04:58:14+00:00,2021-01-08 04:58:14+00:00,MIT License
swerebench_filtered,stan-dev/pystan,1,0,1,2021-09-26 17:19:59+00:00,2021-09-26 17:19:59+00:00,ISC License
swerebench_filtered,stefankoegl/python-json-patch,2,0,2,2020-05-23 10:18:35+00:00,2021-03-12 00:20:14+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,stephantul/reach,1,0,1,2023-03-30 07:49:19+00:00,2023-03-30 07:49:19+00:00,MIT License
swerebench_filtered,stigok/ruterstop,1,0,1,2020-01-19 16:20:28+00:00,2020-01-19 16:20:28+00:00,MIT License
swerebench_filtered,stummjr/scrapy-fieldstats,1,0,1,2018-08-10 16:06:58+00:00,2018-08-10 16:06:58+00:00,MIT License
swerebench_filtered,sunpy/sunpy-soar,2,0,2,2022-05-12 19:46:18+00:00,2023-09-11 07:16:04+00:00,"BSD 2-Clause ""Simplified"" License"
swerebench_filtered,tableau/server-client-python,1,0,1,2016-12-02 04:38:26+00:00,2016-12-02 04:38:26+00:00,MIT License
swerebench_filtered,tarioch/xirr,1,0,1,2020-09-15 16:30:22+00:00,2020-09-15 16:30:22+00:00,MIT License
swerebench_filtered,tarohi24/typedflow,1,0,1,2019-11-02 10:00:52+00:00,2019-11-02 10:00:52+00:00,MIT License
swerebench_filtered,tcalmant/ipopo,1,0,1,2023-10-28 18:53:24+00:00,2023-10-28 18:53:24+00:00,Apache License 2.0
swerebench_filtered,tcgdex/python-sdk,1,0,1,2024-10-19 10:13:53+00:00,2024-10-19 10:13:53+00:00,
swerebench_filtered,tedder/requests-aws4auth,1,0,1,2022-01-02 18:26:55+00:00,2022-01-02 18:26:55+00:00,MIT License
swerebench_filtered,tehmaze/ansi,1,0,1,2024-01-22 00:42:39+00:00,2024-01-22 00:42:39+00:00,MIT License
swerebench_filtered,tensorly/tensorly,2,0,2,2020-05-19 01:28:26+00:00,2023-08-02 15:24:33+00:00,BSD 3-Clause License
swerebench_filtered,terrencepreilly/darglint,1,0,1,2019-06-03 17:04:36+00:00,2019-06-03 17:04:36+00:00,MIT License
swerebench_filtered,terryyin/lizard,4,0,4,2016-08-03 13:54:59+00:00,2023-03-17 11:10:03+00:00,MIT License
swerebench_filtered,testing-cabal/systemfixtures,1,0,1,2020-10-29 12:39:29+00:00,2020-10-29 12:39:29+00:00,MIT License
swerebench_filtered,tfranzel/drf-spectacular,1,0,1,2022-10-03 04:48:03+00:00,2022-10-03 04:48:03+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,thegetty/crom,1,0,1,2019-06-19 18:40:11+00:00,2019-06-19 18:40:11+00:00,Apache License 2.0
swerebench_filtered,thesimj/envyaml,1,0,1,2020-12-22 21:23:55+00:00,2020-12-22 21:23:55+00:00,MIT License
swerebench_filtered,thombashi/pytablewriter,1,0,1,2021-04-10 00:44:05+00:00,2021-04-10 00:44:05+00:00,MIT License
swerebench_filtered,thp/urlwatch,1,0,1,2020-07-29 15:43:24+00:00,2020-07-29 15:43:24+00:00,BSD License
swerebench_filtered,tianocore/edk2-pytool-extensions,2,0,2,2019-08-30 18:16:01+00:00,2019-11-22 18:06:56+00:00,BSD-2-Clause-Patent
swerebench_filtered,tianocore/edk2-pytool-library,5,0,5,2023-01-27 23:13:49+00:00,2025-02-20 21:16:39+00:00,BSD-2-Clause-Patent
swerebench_filtered,timofurrer/pandoc-plantuml-filter,1,0,1,2023-12-10 12:26:51+00:00,2023-12-10 12:26:51+00:00,MIT License
swerebench_filtered,titipata/pubmed_parser,1,0,1,2020-04-21 08:50:20+00:00,2020-04-21 08:50:20+00:00,MIT License
swerebench_filtered,tkarabela/pysubs2,1,0,1,2023-09-27 00:44:39+00:00,2023-09-27 00:44:39+00:00,MIT License
swerebench_filtered,tkrajina/gpxpy,1,0,1,2024-06-10 18:06:51+00:00,2024-06-10 18:06:51+00:00,Apache License 2.0
swerebench_filtered,tldr-pages/tldr-python-client,1,0,1,2020-08-04 04:31:17+00:00,2020-08-04 04:31:17+00:00,MIT License
swerebench_filtered,tlsfuzzer/python-ecdsa,3,0,3,2021-12-27 07:22:35+00:00,2025-03-13 10:20:39+00:00,MIT License
swerebench_filtered,tobac-project/tobac,2,0,2,2023-01-12 12:57:09+00:00,2023-05-02 15:02:08+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,tobgu/pyrsistent,3,0,3,2017-05-26 13:39:19+00:00,2023-10-14 06:38:53+00:00,MIT License
swerebench_filtered,todofixthis/filters,1,0,1,2023-02-02 23:15:51+00:00,2023-02-02 23:15:51+00:00,MIT License
swerebench_filtered,tofunlp/lineflow,1,0,1,2021-10-07 10:20:34+00:00,2021-10-07 10:20:34+00:00,MIT License
swerebench_filtered,tomerfiliba/plumbum,1,0,1,2022-10-05 21:19:23+00:00,2022-10-05 21:19:23+00:00,MIT License
swerebench_filtered,tonioo/sievelib,3,0,3,2019-03-18 09:11:44+00:00,2020-06-14 13:50:47+00:00,MIT License
swerebench_filtered,tox-dev/tox-conda,1,0,1,2023-02-01 09:25:36+00:00,2023-02-01 09:25:36+00:00,MIT License
swerebench_filtered,tox-dev/tox-uv,1,0,1,2024-10-30 17:31:25+00:00,2024-10-30 17:31:25+00:00,MIT License
swerebench_filtered,transientskp/pyse,1,0,1,2024-07-26 12:28:41+00:00,2024-07-26 12:28:41+00:00,"BSD 2-Clause ""Simplified"" License"
swerebench_filtered,treasure-data/td-client-python,1,0,1,2018-06-29 01:06:42+00:00,2018-06-29 01:06:42+00:00,Apache License 2.0
swerebench_filtered,tsdat/tsdat,1,0,1,2024-08-08 14:29:16+00:00,2024-08-08 14:29:16+00:00,Simplified BSD 2-Clause License
swerebench_filtered,tskit-dev/pyslim,2,0,2,2022-08-12 02:51:08+00:00,2023-06-14 17:02:27+00:00,MIT License
swerebench_filtered,ttu/ruuvitag-sensor,1,0,1,2018-04-19 15:39:25+00:00,2018-04-19 15:39:25+00:00,MIT License
swerebench_filtered,twilio/twilio-python,1,0,1,2019-09-20 17:49:59+00:00,2019-09-20 17:49:59+00:00,MIT License
swerebench_filtered,twisted/incremental,1,0,1,2024-07-10 06:37:54+00:00,2024-07-10 06:37:54+00:00,MIT License
swerebench_filtered,twu/skjold,1,0,1,2022-11-05 15:51:29+00:00,2022-11-05 15:51:29+00:00,MIT License
swerebench_filtered,tylerwince/pydbg,1,0,1,2019-01-21 17:37:47+00:00,2019-01-21 17:37:47+00:00,MIT License
swerebench_filtered,ua-parser/uap-python,1,0,1,2025-02-01 13:48:32+00:00,2025-02-01 13:48:32+00:00,Apache License 2.0
swerebench_filtered,uilibs/uiprotect,1,0,1,2024-11-20 20:44:16+00:00,2024-11-20 20:44:16+00:00,MIT License
swerebench_filtered,unt-libraries/edtf-validate,2,0,2,2020-08-03 20:07:48+00:00,2020-08-03 21:22:47+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,urllib3/urllib3,4,0,4,2022-11-17 00:41:43+00:00,2023-11-03 20:46:17+00:00,MIT License
swerebench_filtered,vaidik/commentjson,1,0,1,2020-09-05 16:06:37+00:00,2020-09-05 16:06:37+00:00,MIT License
swerebench_filtered,valohai/valohai-cli,3,0,3,2019-02-26 15:16:47+00:00,2025-01-30 07:30:34+00:00,MIT License
swerebench_filtered,venth/aws-adfs,1,0,1,2020-06-29 15:51:06+00:00,2020-06-29 15:51:06+00:00,MIT License
swerebench_filtered,vertica/vertica-python,1,0,1,2020-05-07 06:48:40+00:00,2020-05-07 06:48:40+00:00,Apache License 2.0
swerebench_filtered,vidstige/ar,1,0,1,2024-09-09 19:10:53+00:00,2024-09-09 19:10:53+00:00,
swerebench_filtered,viraptor/phply,1,0,1,2017-10-24 11:18:45+00:00,2017-10-24 11:18:45+00:00,BSD
swerebench_filtered,vogt4nick/dequindre,1,0,1,2019-02-24 15:37:49+00:00,2019-02-24 15:37:49+00:00,MIT License
swerebench_filtered,vrcmarcos/elasticmock,1,0,1,2020-12-29 13:40:59+00:00,2020-12-29 13:40:59+00:00,MIT License
swerebench_filtered,wandera/1password-client,1,0,1,2021-04-10 16:53:53+00:00,2021-04-10 16:53:53+00:00,MIT License
swerebench_filtered,watson-developer-cloud/python-sdk,1,0,1,2017-05-19 22:05:31+00:00,2017-05-19 22:05:31+00:00,Apache License 2.0
swerebench_filtered,weaveworks/kubediff,1,0,1,2019-02-13 10:37:05+00:00,2019-02-13 10:37:05+00:00,Apache License 2.0
swerebench_filtered,websocket-client/websocket-client,2,0,2,2021-07-15 17:16:44+00:00,2023-07-10 09:14:17+00:00,Apache License 2.0
swerebench_filtered,wfondrie/mokapot,1,0,1,2022-07-20 16:47:04+00:00,2022-07-20 16:47:04+00:00,Apache License 2.0
swerebench_filtered,whatshap/whatshap,2,0,2,2022-11-10 13:35:13+00:00,2023-11-20 10:15:11+00:00,MIT License
swerebench_filtered,whot/uji,1,0,1,2023-01-13 07:21:46+00:00,2023-01-13 07:21:46+00:00,MIT License
swerebench_filtered,wiggums-analytics/rc4me,1,0,1,2021-02-20 22:26:39+00:00,2021-02-20 22:26:39+00:00,
swerebench_filtered,wolever/parameterized,2,0,2,2018-03-05 13:44:35+00:00,2023-03-27 01:42:03+00:00,BSD-2-Clause
swerebench_filtered,xCDAT/xcdat,5,0,5,2022-06-10 23:02:55+00:00,2024-05-09 17:26:40+00:00,Apache License 2.0
swerebench_filtered,xarg/kuku,1,0,1,2019-10-03 16:13:45+00:00,2019-10-03 16:13:45+00:00,Apache License 2.0
swerebench_filtered,xarray-contrib/xskillscore,1,0,1,2020-09-30 14:23:05+00:00,2020-09-30 14:23:05+00:00,Apache License 2.0
swerebench_filtered,xlab-si/xopera-opera,3,0,3,2020-03-09 11:58:47+00:00,2020-10-19 11:34:43+00:00,Apache License 2.0
swerebench_filtered,yevhen-m/flake8-fancy-header,1,0,1,2018-03-29 13:07:17+00:00,2018-03-29 13:07:17+00:00,MIT License
swerebench_filtered,ymyzk/tox-gh-actions,1,0,1,2021-07-11 14:34:02+00:00,2021-07-11 14:34:02+00:00,MIT License
swerebench_filtered,zalando-stups/pierone-cli,2,0,2,2016-05-31 08:47:53+00:00,2017-08-25 13:13:09+00:00,Apache License 2.0
swerebench_filtered,zalando-stups/senza,9,0,9,2016-07-26 14:24:47+00:00,2019-05-24 08:58:46+00:00,Apache License 2.0
swerebench_filtered,zalando-stups/zign,1,0,1,2016-04-19 17:40:40+00:00,2016-04-19 17:40:40+00:00,Apache License 2.0
swerebench_filtered,zephyrproject-rtos/west,1,0,0,2019-02-07 00:15:25+00:00,2019-02-07 00:15:25+00:00,Apache License 2.0
swerebench_filtered,zimeon/ocfl-py,1,0,1,2021-07-02 17:09:14+00:00,2021-07-02 17:09:14+00:00,MIT License
swerebench_filtered,zooba/deck,1,0,1,2022-04-03 20:44:57+00:00,2022-04-03 20:44:57+00:00,
swerebench_filtered,zopefoundation/transaction,1,0,1,2016-11-07 15:52:31+00:00,2016-11-07 15:52:31+00:00,Zope Public License 2.1
swerebench_filtered,zopefoundation/zope.datetime,1,0,1,2017-08-09 11:12:29+00:00,2017-08-09 11:12:29+00:00,Zope Public License 2.1
swerebench_filtered,zopefoundation/zope.i18n,1,0,1,2019-02-19 11:35:16+00:00,2019-02-19 11:35:16+00:00,Zope Public License 2.1
swerebench_filtered,zopefoundation/zope.mkzeoinstance,2,0,2,2017-05-23 09:43:28+00:00,2023-05-03 09:14:38+00:00,
swerebench_filtered,zopefoundation/zope.publisher,3,0,3,2017-05-22 14:04:02+00:00,2019-07-10 15:44:25+00:00,Zope Public License 2.1
swerebench_filtered,zopefoundation/zope.security,3,0,3,2017-05-17 12:13:22+00:00,2022-03-10 10:49:27+00:00,Zope Public License 2.1
swerebench_filtered,zwicker-group/py-pde,1,0,1,2025-03-21 15:58:57+00:00,2025-03-21 15:58:57+00:00,MIT License
swerebench_leaderboard,tobymao/sqlglot,41,21,41,2025-01-05 13:49:45+00:00,2026-04-09 12:51:48+00:00,
swerebench_leaderboard,getmoto/moto,9,7,9,2025-08-23 06:25:47+00:00,2026-03-23 19:41:08+00:00,
swerebench_leaderboard,sympy/sympy,28,6,28,2025-01-08 23:30:52+00:00,2025-12-18 17:55:29+00:00,
swerebench_leaderboard,astropy/astropy,17,5,17,2025-01-16 21:10:43+00:00,2026-03-16 13:19:32+00:00,
swerebench_leaderboard,beeware/briefcase,6,4,6,2025-01-17 01:30:07+00:00,2026-01-27 16:12:15+00:00,
swerebench_leaderboard,ethereum/web3.py,5,4,5,2025-01-18 13:41:41+00:00,2026-01-08 01:40:03+00:00,
swerebench_leaderboard,BerriAI/litellm,16,3,16,2025-08-21 18:58:01+00:00,2025-11-24 14:49:20+00:00,
swerebench_leaderboard,SpikeInterface/spikeinterface,5,3,5,2025-02-05 12:26:08+00:00,2025-05-18 13:41:17+00:00,
swerebench_leaderboard,jlowin/fastmcp,4,3,4,2025-07-02 04:53:24+00:00,2026-02-19 17:18:11+00:00,
swerebench_leaderboard,narwhals-dev/narwhals,3,3,3,2025-10-28 20:02:27+00:00,2026-02-19 15:51:39+00:00,
swerebench_leaderboard,pandas-dev/pandas,13,3,12,2025-01-10 06:21:42+00:00,2026-03-24 01:27:57+00:00,
swerebench_leaderboard,python-scim/scim2-models,4,3,4,2025-03-07 19:24:40+00:00,2026-04-03 08:06:17+00:00,
swerebench_leaderboard,stanfordnlp/dspy,3,3,3,2025-08-07 05:55:58+00:00,2026-03-20 05:25:19+00:00,
swerebench_leaderboard,PyPSA/PyPSA,4,2,4,2025-10-16 08:18:54+00:00,2026-04-13 08:33:16+00:00,
swerebench_leaderboard,a2aproject/a2a-python,3,2,3,2025-09-13 08:41:21+00:00,2026-02-11 08:01:42+00:00,
swerebench_leaderboard,basicmachines-co/basic-memory,4,2,4,2025-09-11 14:11:40+00:00,2025-12-29 23:54:18+00:00,
swerebench_leaderboard,conan-io/conan,7,2,7,2025-03-24 09:28:11+00:00,2026-03-13 10:20:23+00:00,
swerebench_leaderboard,deepset-ai/haystack,9,2,9,2025-02-19 15:22:04+00:00,2026-02-10 10:52:48+00:00,
swerebench_leaderboard,facelessuser/pymdown-extensions,3,2,3,2025-01-20 23:58:35+00:00,2025-12-14 17:13:36+00:00,
swerebench_leaderboard,ipython/ipython,3,2,3,2025-01-29 12:36:04+00:00,2025-09-03 12:09:11+00:00,
swerebench_leaderboard,libp2p/py-libp2p,2,2,2,2025-03-06 20:29:47+00:00,2025-07-07 22:45:17+00:00,
swerebench_leaderboard,marimo-team/marimo,4,2,4,2025-10-01 16:31:09+00:00,2026-02-20 22:10:54+00:00,
swerebench_leaderboard,microsoft/fabric-cicd,3,2,3,2025-07-03 16:33:39+00:00,2025-12-07 07:20:38+00:00,
swerebench_leaderboard,nesquena/hermes-webui,3,2,3,2026-04-12 21:10:36+00:00,2026-05-11 05:49:36+00:00,
swerebench_leaderboard,networkx/networkx,3,2,3,2025-01-21 17:10:45+00:00,2025-12-05 17:39:56+00:00,
swerebench_leaderboard,newton-physics/newton,2,2,2,2026-02-09 12:19:04+00:00,2026-02-16 14:47:26+00:00,
swerebench_leaderboard,noppanut15/depthviz,2,2,2,2025-01-21 12:48:05+00:00,2025-01-21 13:41:51+00:00,
swerebench_leaderboard,omni-us/jsonargparse,7,2,7,2025-02-03 06:32:06+00:00,2026-02-02 06:14:29+00:00,
swerebench_leaderboard,openai/openai-agents-python,4,2,4,2025-09-22 08:52:23+00:00,2025-12-03 19:21:23+00:00,
swerebench_leaderboard,pgmpy/pgmpy,7,2,7,2025-01-26 14:51:37+00:00,2026-03-22 09:18:02+00:00,
swerebench_leaderboard,pyinfra-dev/pyinfra,3,2,3,2026-03-24 13:55:45+00:00,2026-04-20 07:41:05+00:00,
swerebench_leaderboard,pymc-devs/pytensor,2,2,2,2025-10-15 14:27:07+00:00,2025-10-28 10:15:24+00:00,
swerebench_leaderboard,python-wheel-build/fromager,4,2,3,2025-06-03 19:16:37+00:00,2026-05-07 03:47:42+00:00,
swerebench_leaderboard,sqlfluff/sqlfluff,3,2,3,2026-03-15 12:31:18+00:00,2026-03-16 15:50:33+00:00,
swerebench_leaderboard,tefra/xsdata,2,2,2,2025-03-08 15:08:57+00:00,2025-03-23 07:36:48+00:00,
swerebench_leaderboard,tox-dev/tox,7,2,7,2026-01-08 15:30:44+00:00,2026-05-01 15:37:40+00:00,
swerebench_leaderboard,zarr-developers/zarr-python,12,2,12,2025-01-03 13:06:58+00:00,2025-04-24 14:50:30+00:00,
swerebench_leaderboard,zauberzeug/nicegui,2,2,2,2026-03-09 16:34:24+00:00,2026-03-26 14:10:41+00:00,
swerebench_leaderboard,zwicker-group/py-pde,3,2,3,2025-03-21 15:58:57+00:00,2025-12-01 10:25:41+00:00,
swerebench_leaderboard,AbsaOSS/generate-release-notes,1,1,1,2025-11-06 11:22:51+00:00,2025-11-06 11:22:51+00:00,
swerebench_leaderboard,All-Hands-AI/OpenHands,3,1,3,2025-08-26 13:03:10+00:00,2025-12-05 12:57:02+00:00,
swerebench_leaderboard,Avaiga/taipy,1,1,1,2026-01-29 12:16:37+00:00,2026-01-29 12:16:37+00:00,
swerebench_leaderboard,BQSKit/bqskit,1,1,1,2025-06-09 05:08:17+00:00,2025-06-09 05:08:17+00:00,
swerebench_leaderboard,Blaizzy/mlx-vlm,1,1,1,2025-01-11 21:48:06+00:00,2025-01-11 21:48:06+00:00,
swerebench_leaderboard,CWorthy-ocean/C-Star,1,1,1,2025-01-31 23:26:11+00:00,2025-01-31 23:26:11+00:00,
swerebench_leaderboard,Cambridge-ICCS/TCTrack,2,1,2,2025-12-04 11:09:49+00:00,2025-12-08 12:00:43+00:00,
swerebench_leaderboard,CelestoAI/SmolVM,1,1,1,2026-04-18 11:06:08+00:00,2026-04-18 11:06:08+00:00,
swerebench_leaderboard,DARMA-tasking/LB-analysis-framework,1,1,1,2025-01-29 08:23:13+00:00,2025-01-29 08:23:13+00:00,
swerebench_leaderboard,DS4SD/docling,1,1,1,2025-01-28 14:06:08+00:00,2025-01-28 14:06:08+00:00,
swerebench_leaderboard,DestinE-Climate-DT/AQUA,1,1,1,2026-03-12 01:12:01+00:00,2026-03-12 01:12:01+00:00,
swerebench_leaderboard,DiamondLightSource/mx-bluesky,1,1,1,2025-12-11 14:26:05+00:00,2025-12-11 14:26:05+00:00,
swerebench_leaderboard,IAMconsortium/nomenclature,2,1,2,2025-01-14 09:36:28+00:00,2025-01-15 16:50:06+00:00,
swerebench_leaderboard,ImperialCollegeLondon/proCAT,1,1,1,2025-12-18 14:32:19+00:00,2025-12-18 14:32:19+00:00,
swerebench_leaderboard,ImperialCollegeLondon/virtual_ecosystem,1,1,1,2025-12-17 10:49:57+00:00,2025-12-17 10:49:57+00:00,
swerebench_leaderboard,MAIF/arta,1,1,1,2025-07-21 14:19:05+00:00,2025-07-21 14:19:05+00:00,
swerebench_leaderboard,MindscapeHQ/raygun4py,1,1,1,2025-05-20 07:27:27+00:00,2025-05-20 07:27:27+00:00,
swerebench_leaderboard,OpenMDAO/dymos,1,1,1,2025-08-08 15:49:13+00:00,2025-08-08 15:49:13+00:00,
swerebench_leaderboard,PrefectHQ/prefect,1,1,1,2025-02-13 01:08:18+00:00,2025-02-13 01:08:18+00:00,
swerebench_leaderboard,PyPSA/linopy,3,1,3,2025-02-04 17:26:18+00:00,2025-09-07 10:43:10+00:00,
swerebench_leaderboard,ResearchObject/ro-crate-py,1,1,1,2026-01-19 10:59:25+00:00,2026-01-19 10:59:25+00:00,
swerebench_leaderboard,Spenhouet/confluence-markdown-exporter,1,1,1,2025-09-05 18:31:28+00:00,2025-09-05 18:31:28+00:00,
swerebench_leaderboard,Ultraplot/UltraPlot,4,1,4,2025-08-23 22:59:17+00:00,2026-04-16 22:58:14+00:00,
swerebench_leaderboard,aallan/vera,1,1,1,2026-05-12 08:07:53+00:00,2026-05-12 08:07:53+00:00,
swerebench_leaderboard,adrn/gala,1,1,1,2025-10-20 21:33:15+00:00,2025-10-20 21:33:15+00:00,
swerebench_leaderboard,agronholm/anyio,4,1,4,2025-06-29 07:11:24+00:00,2026-05-05 21:20:58+00:00,
swerebench_leaderboard,alibaba/OpenSandbox,2,1,2,2026-03-11 12:47:51+00:00,2026-04-29 07:35:36+00:00,
swerebench_leaderboard,astronomy-commons/hats,1,1,1,2026-03-06 10:12:00+00:00,2026-03-06 10:12:00+00:00,
swerebench_leaderboard,aws-powertools/powertools-lambda-python,1,1,1,2025-09-04 13:09:32+00:00,2025-09-04 13:09:32+00:00,
swerebench_leaderboard,aws/bedrock-agentcore-sdk-python,1,1,1,2026-02-23 17:33:52+00:00,2026-02-23 17:33:52+00:00,
swerebench_leaderboard,biopragmatics/bioregistry,1,1,1,2025-08-13 12:41:43+00:00,2025-08-13 12:41:43+00:00,
swerebench_leaderboard,bodo-ai/PyDough,1,1,1,2025-06-15 02:15:37+00:00,2025-06-15 02:15:37+00:00,
swerebench_leaderboard,bvanelli/actualpy,2,1,2,2025-03-01 07:55:47+00:00,2025-03-01 22:40:32+00:00,
swerebench_leaderboard,canopen-python/canopen,1,1,1,2025-09-04 22:26:16+00:00,2025-09-04 22:26:16+00:00,
swerebench_leaderboard,cea-hpc/clustershell,1,1,1,2025-08-08 07:37:07+00:00,2025-08-08 07:37:07+00:00,
swerebench_leaderboard,collective/icalendar,3,1,3,2025-07-16 16:18:05+00:00,2025-10-19 06:59:58+00:00,
swerebench_leaderboard,copier-org/copier,1,1,1,2026-04-30 11:21:38+00:00,2026-04-30 11:21:38+00:00,
swerebench_leaderboard,cubed-dev/cubed,1,1,1,2025-09-09 15:30:19+00:00,2025-09-09 15:30:19+00:00,
swerebench_leaderboard,dag-hammarskjold-library/dlx,3,1,3,2025-03-03 18:49:04+00:00,2025-05-07 13:56:40+00:00,
swerebench_leaderboard,dagster-io/dagster,1,1,1,2026-03-15 15:42:33+00:00,2026-03-15 15:42:33+00:00,
swerebench_leaderboard,dpkp/kafka-python,1,1,1,2025-03-16 16:28:51+00:00,2025-03-16 16:28:51+00:00,
swerebench_leaderboard,duo-labs/py_webauthn,1,1,1,2025-01-16 22:04:58+00:00,2025-01-16 22:04:58+00:00,
swerebench_leaderboard,elementsinteractive/twyn,1,1,1,2025-09-10 12:30:56+00:00,2025-09-10 12:30:56+00:00,
swerebench_leaderboard,equinor/ert,3,1,3,2025-10-02 12:03:52+00:00,2025-12-11 07:05:40+00:00,
swerebench_leaderboard,ethereum/eth-account,1,1,1,2025-03-21 21:25:08+00:00,2025-03-21 21:25:08+00:00,
swerebench_leaderboard,feder-observatory/stellarphot,2,1,2,2025-06-09 15:58:46+00:00,2025-06-12 14:08:45+00:00,
swerebench_leaderboard,fox-it/dissect.cstruct,1,1,1,2025-04-28 16:39:59+00:00,2025-04-28 16:39:59+00:00,
swerebench_leaderboard,fsspec/universal_pathlib,3,1,3,2025-08-13 13:24:15+00:00,2026-01-04 23:27:20+00:00,
swerebench_leaderboard,geopython/pygeoapi,2,1,2,2025-02-05 14:30:45+00:00,2026-05-11 03:12:03+00:00,
swerebench_leaderboard,gerlero/foamlib,2,1,2,2025-01-08 20:23:33+00:00,2025-03-09 16:35:28+00:00,
swerebench_leaderboard,getsentry/sentry-python,3,1,3,2025-01-17 10:51:25+00:00,2025-04-02 10:52:44+00:00,
swerebench_leaderboard,google/adk-python,2,1,2,2025-08-12 03:17:33+00:00,2025-10-03 21:08:25+00:00,
swerebench_leaderboard,google/flax,4,1,4,2025-02-26 22:34:11+00:00,2026-01-06 16:34:00+00:00,
swerebench_leaderboard,graphistry/pygraphistry,2,1,2,2026-04-08 23:33:51+00:00,2026-05-04 02:58:43+00:00,
swerebench_leaderboard,hiero-ledger/hiero-sdk-python,2,1,1,2026-03-06 14:12:44+00:00,2026-03-20 10:52:28+00:00,
swerebench_leaderboard,huggingface/huggingface_hub,1,1,1,2026-04-06 15:39:13+00:00,2026-04-06 15:39:13+00:00,
swerebench_leaderboard,huggingface/transformers,2,1,2,2026-02-03 20:01:08+00:00,2026-02-17 09:53:36+00:00,
swerebench_leaderboard,huggingface/trl,1,1,1,2026-02-20 10:46:54+00:00,2026-02-20 10:46:54+00:00,
swerebench_leaderboard,idaholab/MontePy,4,1,4,2025-03-29 20:29:03+00:00,2026-03-20 15:47:06+00:00,
swerebench_leaderboard,isledecomp/reccmp,2,1,2,2025-06-18 03:42:45+00:00,2025-07-05 07:51:17+00:00,
swerebench_leaderboard,itsDNNS/docsight,1,1,1,2026-05-06 09:32:16+00:00,2026-05-06 09:32:16+00:00,
swerebench_leaderboard,jmcgeheeiv/pyfakefs,1,1,1,2026-02-22 08:19:23+00:00,2026-02-22 08:19:23+00:00,
swerebench_leaderboard,joshuadavidthomas/django-bird,1,1,1,2026-02-11 06:20:26+00:00,2026-02-11 06:20:26+00:00,
swerebench_leaderboard,jsonpickle/jsonpickle,2,1,2,2026-01-11 19:48:21+00:00,2026-01-12 16:20:27+00:00,
swerebench_leaderboard,kaste/mockito-python,1,1,1,2025-01-24 16:37:35+00:00,2025-01-24 16:37:35+00:00,
swerebench_leaderboard,koxudaxi/datamodel-code-generator,7,1,7,2025-04-23 21:04:21+00:00,2026-04-04 07:33:36+00:00,
swerebench_leaderboard,kubeflow/pipelines,1,1,1,2026-03-23 23:40:27+00:00,2026-03-23 23:40:27+00:00,
swerebench_leaderboard,lincc-frameworks/nested-pandas,8,1,8,2025-01-27 16:04:51+00:00,2026-01-05 19:13:22+00:00,
swerebench_leaderboard,litestar-org/advanced-alchemy,1,1,1,2026-02-06 21:58:50+00:00,2026-02-06 21:58:50+00:00,
swerebench_leaderboard,lmstudio-ai/venvstacks,1,1,1,2025-06-02 19:11:50+00:00,2025-06-02 19:11:50+00:00,
swerebench_leaderboard,marcosschroh/dataclasses-avroschema,2,1,2,2025-02-04 12:22:53+00:00,2025-06-26 08:15:50+00:00,
swerebench_leaderboard,materialsproject/fireworks,1,1,1,2025-09-02 10:16:10+00:00,2025-09-02 10:16:10+00:00,
swerebench_leaderboard,mitmproxy/mitmproxy,1,1,1,2025-08-06 05:26:37+00:00,2025-08-06 05:26:37+00:00,
